,id,date,MinerHR,NetworkHR,bitcoins/day,bitcoins/miner,bitcoin_price,BMN price,AsicPrice,Mined,Cumulative Bitcoins,MinedUSD
67,67,17-03-09,1.00E-04,6.46E-06,11400000,88235.29332,0,,,,,0
68,68,18-03-09,1.00E-04,5.47E-06,11400000,104204.7524,0,,,,,0
69,69,19-03-09,1.00E-04,5.47E-06,12200000,111517.3666,0,,,,,0
70,70,20-03-09,1.00E-04,5.87E-06,11800000,100511.0669,0,,,,,0
71,71,21-03-09,1.00E-04,5.87E-06,5000000,42589.43513,0,,,,,0
72,72,22-03-09,1.00E-04,4.72E-06,11900000,126059.316,0,,,,,0
73,73,23-03-09,1.00E-04,4.72E-06,13000000,137711.8578,0,,,,,0
74,74,24-03-09,1.00E-04,5.22E-06,10500000,100574.7136,0,,,,,0
75,75,25-03-09,1.00E-04,5.22E-06,11700000,112068.9665,0,,,,,0
76,76,26-03-09,1.00E-04,5.62E-06,11700000,104092.5215,0,,,,,0
77,77,27-03-09,1.00E-04,5.62E-06,10600000,94306.04512,0,,,,,0
78,78,28-03-09,1.00E-04,5.92E-06,11900000,100506.7517,0,,,,,0
79,79,29-03-09,1.00E-04,5.92E-06,11600000,97972.96804,0,,,,,0
80,80,30-03-09,1.00E-04,6.21E-06,12000000,96618.358,0,,,,,0
81,81,31-03-09,1.00E-04,6.21E-06,11000000,88566.82816,0,,,,,0
82,82,01-04-09,1.00E-04,5.32E-06,11400000,107142.8519,0,,,,,0
83,83,02-04-09,1.00E-04,5.32E-06,11500000,108082.7014,0,,,,,0
84,84,03-04-09,1.00E-04,5.62E-06,11600000,103202.8418,0,,,,,0
85,85,04-04-09,1.00E-04,5.62E-06,11300000,100533.8028,0,,,,,0
86,86,05-04-09,1.00E-04,6.41E-06,13000000,101404.0541,0,,,,,0
87,87,06-04-09,1.00E-04,6.41E-06,10900000,85023.3992,0,,,,,0
88,88,07-04-09,1.00E-04,4.92E-06,10000000,101626.0176,0,,,,,0
89,89,08-04-09,1.00E-04,4.92E-06,10500000,106707.3185,0,,,,,0
90,90,09-04-09,1.00E-04,4.92E-06,9900000,100609.7574,0,,,,,0
91,91,10-04-09,1.00E-04,4.92E-06,10800000,109756.099,0,,,,,0
92,92,11-04-09,1.00E-04,6.06E-06,12000000,99009.89796,0,,,,,0
93,93,12-04-09,1.00E-04,6.06E-06,11800000,97359.73299,0,,,,,0
94,94,13-04-09,1.00E-04,5.72E-06,11500000,100524.4732,0,,,,,0
95,95,14-04-09,1.00E-04,5.72E-06,12400000,108391.6058,0,,,,,0
96,96,15-04-09,1.00E-04,5.57E-06,11300000,101436.2593,0,,,,,0
97,97,16-04-09,1.00E-04,5.57E-06,12300000,110412.9194,0,,,,,0
98,98,17-04-09,1.00E-04,5.72E-06,11200000,97902.0956,0,,,,,0
99,99,18-04-09,1.00E-04,5.72E-06,12600000,110139.8575,0,,,,,0
100,100,19-04-09,1.00E-04,5.92E-06,11900000,100506.7517,0,,,,,0
101,101,20-04-09,1.00E-04,5.92E-06,11900000,100506.7517,0,,,,,0
102,102,21-04-09,1.00E-04,6.11E-06,12300000,100654.6626,0,,,,,0
103,103,22-04-09,1.00E-04,6.11E-06,12100000,99018.00145,0,,,,,0
104,104,23-04-09,1.00E-04,3.98E-06,7500000,94221.09838,0,,,,,0
105,105,24-04-09,1.00E-04,3.98E-06,11500000,144472.3508,0,,,,,0
106,106,25-04-09,1.00E-04,6.06E-06,11800000,97359.73299,0,,,,,0
107,107,26-04-09,1.00E-04,6.06E-06,11200000,92409.23809,0,,,,,0
108,108,27-04-09,1.00E-04,5.22E-06,10400000,99616.85914,0,,,,,0
109,109,28-04-09,1.00E-04,5.22E-06,11700000,112068.9665,0,,,,,0
110,110,29-04-09,1.00E-04,6.11E-06,12800000,104746.3156,0,,,,,0
111,111,30-04-09,1.00E-04,6.11E-06,13100000,107201.3074,0,,,,,0
112,112,01-05-09,1.00E-04,6.11E-06,12100000,99018.00145,0,,,,,0
113,113,02-05-09,1.00E-04,6.11E-06,12600059.57,103110.1419,0,,,,,0
114,114,03-05-09,1.00E-04,5.67E-06,10600000,93474.42339,0,,,,,0
115,115,04-05-09,1.00E-04,5.67E-06,12800000,112874.7754,0,,,,,0
116,116,05-05-09,1.00E-04,6.56E-06,13500000,102896.3357,0,,,,,0
117,117,06-05-09,1.00E-04,6.56E-06,13500000,102896.3357,0,,,,,0
118,118,07-05-09,1.00E-04,6.01E-06,12200000,101497.4998,0,,,,,0
119,119,08-05-09,1.00E-04,6.01E-06,10700000,89018.299,0,,,,,0
120,120,09-05-09,1.00E-04,4.52E-06,7800000,86283.18466,0,,,,,0
121,121,10-05-09,1.00E-04,4.52E-06,8500000,94026.54739,0,,,,,0
122,122,11-05-09,1.00E-04,5.92E-06,12000200.2,101353.0371,0,,,,,0
123,123,12-05-09,1.00E-04,5.92E-06,13000000,109797.2918,0,,,,,0
124,124,13-05-09,1.00E-04,5.72E-06,11100000,97027.96974,0,,,,,0
125,125,14-05-09,1.00E-04,5.72E-06,13900000,121503.4936,0,,,,,0
126,126,15-05-09,1.00E-04,7.11E-06,13600000,95639.94345,0,,,,,0
127,127,16-05-09,1.00E-04,7.11E-06,11900000,83684.95052,0,,,,,0
128,128,17-05-09,1.00E-04,6.21E-06,12700000,102254.4289,0,,,,,0
129,129,18-05-09,1.00E-04,6.21E-06,11800000,95008.05203,0,,,,,0
130,130,19-05-09,1.00E-04,4.97E-06,8600000,86519.10918,0,,,,,0
131,131,20-05-09,1.00E-04,4.97E-06,12000000,120724.3384,0,,,,,0
132,132,21-05-09,1.00E-04,4.42E-06,8200000,92760.17664,0,,,,,0
133,133,22-05-09,1.00E-04,4.42E-06,6100000,69004.52165,0,,,,,0
134,134,23-05-09,1.00E-04,3.50E-07,3200000,457142.8542,0,,,,,0
135,135,24-05-09,1.00E-04,3.50E-07,10000000,1428571.419,0,,,,,0
136,136,25-05-09,1.00E-04,5.57E-06,10900000,97845.59524,0,,,,,0
137,137,26-05-09,1.00E-04,5.57E-06,12500000,112208.2514,0,,,,,0
138,138,27-05-09,1.00E-04,6.21E-06,11900000,95813.20501,0,,,,,0
139,139,28-05-09,1.00E-04,6.21E-06,9500000,76489.53341,0,,,,,0
140,140,29-05-09,1.00E-04,5.32E-06,10600000,99624.05525,0,,,,,0
141,141,30-05-09,1.00E-04,5.32E-06,10900000,102443.604,0,,,,,0
142,142,31-05-09,1.00E-04,5.87E-06,9600000,81771.71544,0,,,,,0
143,143,01-06-09,1.00E-04,5.87E-06,7100000,60476.99788,0,,,,,0
144,144,02-06-09,1.00E-04,4.42E-06,11100000,125565.605,0,,,,,0
145,145,03-06-09,1.00E-04,4.42E-06,7100000,80316.73831,0,,,,,0
146,146,04-06-09,1.00E-04,1.94E-06,6600000,170103.0931,0,,,,,0
147,147,05-06-09,1.00E-04,1.94E-06,3000000,77319.58777,0,,,,,0
148,148,06-06-09,1.00E-04,1.19E-06,2800000,117647.0524,0,,,,,0
149,149,07-06-09,1.00E-04,1.19E-06,1600000,67226.88711,0,,,,,0
150,150,08-06-09,1.00E-04,3.58E-06,8200000,114525.1332,0,,,,,0
151,151,09-06-09,1.00E-04,3.58E-06,9100000,127094.9649,0,,,,,0
152,152,10-06-09,1.00E-04,4.13E-06,8200000,99273.60574,0,,,,,0
153,153,11-06-09,1.00E-04,4.13E-06,8900000,107748.1818,0,,,,,0
154,154,12-06-09,1.00E-04,4.52E-06,8600000,95132.74206,0,,,,,0
155,155,13-06-09,1.00E-04,4.52E-06,7800000,86283.18466,0,,,,,0
156,156,14-06-09,1.00E-04,3.48E-06,7200000,103448.2723,0,,,,,0
157,157,15-06-09,1.00E-04,3.48E-06,8400000,120689.651,0,,,,,0
158,158,16-06-09,0.0002,3.63E-06,7100000,195592.2795,0,,,,,0
159,159,17-06-09,0.0002,3.63E-06,7900000,217630.8463,0,,,,,0
160,160,18-06-09,0.0002,4.03E-06,8000000,198511.155,0,,,,,0
161,161,19-06-09,0.0002,4.03E-06,8700000,215880.881,0,,,,,0
162,162,20-06-09,0.0002,4.18E-06,7800000,186602.8703,0,,,,,0
163,163,21-06-09,0.0002,4.18E-06,8100000,193779.9038,0,,,,,0
164,164,22-06-09,0.0002,3.98E-06,7600000,190954.7594,0,,,,,0
165,165,23-06-09,0.0002,3.98E-06,7600000,190954.7594,0,,,,,0
166,166,24-06-09,0.0002,4.23E-06,9500000,224586.2917,0,,,,,0
167,167,25-06-09,0.0002,4.23E-06,6800000,160756.5035,0,,,,,0
168,168,26-06-09,0.0002,4.42E-06,9000000,203619.8999,0,,,,,0
169,169,27-06-09,0.0002,4.42E-06,8400000,190045.24,0,,,,,0
170,170,28-06-09,0.0002,2.54E-06,4600000,181102.3599,0,,,,,0
171,171,29-06-09,0.0002,2.54E-06,8300000,326771.6493,0,,,,,0
172,172,30-06-09,0.0002,4.32E-06,8500000,196759.2639,0,,,,,0
173,173,01-07-09,0.0002,4.32E-06,7400000,171296.3003,0,,,,,0
174,174,02-07-09,0.0002,3.58E-06,8300000,231843.5623,0,,,,,0
175,175,03-07-09,0.0003,3.58E-06,8200000,343575.4246,0,,,,,0
176,176,04-07-09,0.0003,4.42E-06,8900000,302036.2069,0,,,,,0
177,177,05-07-09,0.0003,4.42E-06,7900000,268099.5544,0,,,,,0
178,178,06-07-09,0.0003,4.52E-06,8400000,278761.0784,0,,,,,0
179,179,07-07-09,0.0003,4.52E-06,6900000,228982.3144,0,,,,,0
180,180,08-07-09,0.0003,3.93E-06,7400000,282442.7744,0,,,,,0
181,181,09-07-09,0.0003,3.93E-06,8600000,328244.3054,0,,,,,0
182,182,10-07-09,0.0003,4.08E-06,8100000,297794.1279,0,,,,,0
183,183,11-07-09,0.0003,4.08E-06,8300000,305147.0693,0,,,,,0
184,184,12-07-09,0.0003,3.78E-06,7700000,305555.5666,0,,,,,0
185,185,13-07-09,0.0003,3.78E-06,7800000,309523.8207,0,,,,,0
186,186,14-07-09,0.0003,3.58E-06,6900000,289106.15,0,,,,,0
187,187,15-07-09,0.0003,3.58E-06,4500000,188547.4891,0,,,,,0
188,188,16-07-09,0.0003,3.43E-06,7100000,310495.632,0,,,,,0
189,189,17-07-09,0.0003,3.43E-06,4700000,205539.362,0,,,,,0
190,190,18-07-09,0.0003,1.50E-07,400000,400000.0049,0,,,,,0
191,191,19-07-09,0.0003,1.50E-07,7000000,7000000.085,0,,,,,0
192,192,20-07-09,0.0004,3.73E-06,7000279.785,375350.1242,0,,,,,0
193,193,21-07-09,0.0004,3.73E-06,8200000,439678.2861,0,,,,,0
194,194,22-07-09,0.0004,3.43E-06,6000000,349854.2077,0,,,,,0
195,195,23-07-09,0.0004,3.43E-06,7600000,443148.6631,0,,,,,0
196,196,24-07-09,0.0004,3.73E-06,7300000,391420.9132,0,,,,,0
197,197,25-07-09,0.0004,3.73E-06,3200000,171581.7702,0,,,,,0
198,198,26-07-09,0.0004,6.50E-07,2100000,646153.8258,0,,,,,0
199,199,27-07-09,0.0004,6.50E-07,7400000,2276923.005,0,,,,,0
200,200,28-07-09,0.0004,2.19E-06,4100000,374429.2088,0,,,,,0
201,201,29-07-09,0.0004,2.19E-06,1900000,173515.9748,0,,,,,0
202,202,30-07-09,0.0004,7.00E-07,1500000,428571.4258,0,,,,,0
203,203,31-07-09,0.0004,7.00E-07,1700000,485714.2826,0,,,,,0
204,204,01-08-09,0.0004,1.14E-06,2800000,491228.06,0,,,,,0
205,205,02-08-09,0.0004,1.14E-06,2300000,403508.7636,0,,,,,0
206,206,03-08-09,0.0004,7.50E-07,1200000,319999.9806,0,,,,,0
207,207,04-08-09,0.0004,7.50E-07,8100000,2159999.869,0,,,,,0
208,208,05-08-09,0.0004,4.52E-06,8700000,384955.7469,0,,,,,0
209,209,06-08-09,0.0005,4.52E-06,9000000,497787.64,0,,,,,0
210,210,07-08-09,0.0005,3.68E-06,8000259.766,543495.9392,0,,,,,0
211,211,08-08-09,0.0005,3.68E-06,8000000,543478.2921,0,,,,,0
212,212,09-08-09,0.0005,4.87E-06,10100000,518480.5298,0,,,,,0
213,213,10-08-09,0.0005,4.87E-06,7500000,385010.2944,0,,,,,0
214,214,11-08-09,0.0005,3.33E-06,7000000,525525.5463,0,,,,,0
215,215,12-08-09,0.0005,3.33E-06,6300000,472972.9916,0,,,,,0
216,216,13-08-09,0.0005,4.03E-06,8500000,527295.2937,0,,,,,0
217,217,14-08-09,0.0005,4.03E-06,6300000,390818.8648,0,,,,,0
218,218,15-08-09,0.0005,1.69E-06,2600000,384615.4083,0,,,,,0
219,219,16-08-09,0.0005,1.69E-06,1900000,281065.106,0,,,,,0
220,220,17-08-09,0.0005,8.50E-07,1700000,500000.0284,0,,,,,0
221,221,18-08-09,0.0005,8.50E-07,1000000,294117.6637,0,,,,,0
222,222,19-08-09,0.0005,7.50E-07,1800000,600000.0073,0,,,,,0
223,223,20-08-09,0.0005,7.50E-07,2200000,733333.3422,0,,,,,0
224,224,21-08-09,0.0005,8.00E-07,1400000,437500.0157,0,,,,,0
225,225,22-08-09,0.0005,8.00E-07,700000,218750.0078,0,,,,,0
226,226,23-08-09,0.0006,6.00E-07,1500000,750000.0091,0,,,,,0
227,227,24-08-09,0.0006,6.00E-07,1500000,750000.0091,0,,,,,0
228,228,25-08-09,0.0006,2.73E-06,5000000,549450.5744,0,,,,,0
229,229,26-08-09,0.0006,2.73E-06,4800000,527472.5514,0,,,,,0
230,230,27-08-09,0.0006,1.49E-06,2900000,583892.6275,0,,,,,0
231,231,28-08-09,0.0006,1.49E-06,7500000,1510067.14,0,,,,,0
232,232,29-08-09,0.0006,4.13E-06,7800000,566585.9862,0,,,,,0
233,233,30-08-09,0.0006,4.13E-06,9700000,704600.5213,0,,,,,0
234,234,31-08-09,0.0006,4.67E-06,8600000,552462.5317,0,,,,,0
235,235,01-09-09,0.0006,4.67E-06,7800000,501070.6683,0,,,,,0
236,236,02-09-09,0.0006,3.38E-06,6600000,585798.8526,0,,,,,0
237,237,03-09-09,0.0006,3.38E-06,6100000,541420.1516,0,,,,,0
238,238,04-09-09,0.0006,3.13E-06,6400000,613418.5408,0,,,,,0
239,239,05-09-09,0.0006,3.13E-06,7600000,728434.5172,0,,,,,0
240,240,06-09-09,0.0006,3.58E-06,6800000,569832.4116,0,,,,,0
241,241,07-09-09,0.0006,3.58E-06,7800000,653631.2956,0,,,,,0
242,242,08-09-09,0.0006,3.28E-06,6900000,631097.5715,0,,,,,0
243,243,09-09-09,0.0007,3.28E-06,5400000,576219.4739,0,,,,,0
244,244,10-09-09,0.0007,3.03E-06,6700000,773927.361,0,,,,,0
245,245,11-09-09,0.0007,3.03E-06,6700000,773927.361,0,,,,,0
246,246,12-09-09,0.0007,3.53E-06,6900000,684135.9611,0,,,,,0
247,247,13-09-09,0.0007,3.53E-06,7500000,743626.0446,0,,,,,0
248,248,14-09-09,0.0007,4.03E-06,7400000,642679.8575,0,,,,,0
249,249,15-09-09,0.0007,4.03E-06,4400000,382133.9693,0,,,,,0
250,250,16-09-09,0.0007,2.88E-06,7200000,874999.9655,0,,,,,0
251,251,17-09-09,0.0007,2.88E-06,8400240.234,1020862.488,0,,,,,0
252,252,18-09-09,0.0007,4.03E-06,7800000,677419.3093,0,,,,,0
253,253,19-09-09,0.0007,4.03E-06,7400000,642679.8575,0,,,,,0
254,254,20-09-09,0.0007,3.93E-06,7800000,694656.4955,0,,,,,0
255,255,21-09-09,0.0007,3.93E-06,6900000,614503.8229,0,,,,,0
256,256,22-09-09,0.0007,1.69E-06,2500000,517751.4681,0,,,,,0
257,257,23-09-09,0.0007,1.69E-06,3600000,745562.114,0,,,,,0
258,258,24-09-09,0.0007,4.08E-06,9700000,832107.8026,0,,,,,0
259,259,25-09-09,0.0007,4.08E-06,9100000,780637.2169,0,,,,,0
260,260,26-09-09,0.0008,4.67E-06,10000000,856530.9945,0,,,,,0
261,261,27-09-09,0.0008,4.67E-06,8700000,745181.9652,0,,,,,0
262,262,28-09-09,0.0008,4.37E-06,8500000,778031.9867,0,,,,,0
263,263,29-09-09,0.0008,4.37E-06,8800000,805491.9392,0,,,,,0
264,264,30-09-09,0.0008,4.32E-06,8500000,787037.0556,0,,,,,0
265,265,01-10-09,0.0008,4.32E-06,8200000,759259.2772,0,,,,,0
266,266,02-10-09,0.0008,3.73E-06,7200000,772117.9659,0,,,,,0
267,267,03-10-09,0.0008,3.73E-06,5800000,621983.9169,0,,,,,0
268,268,04-10-09,0.0008,3.03E-06,5300000,699669.9456,0,,,,,0
269,269,05-10-09,0.0008,3.03E-06,5500000,726072.585,0,,,,,0
270,270,06-10-09,0.0008,2.04E-06,4300000,843137.2226,0,,,,,0
271,271,07-10-09,0.0008,2.04E-06,6000000,1176470.543,0,,,,,0
272,272,08-10-09,0.0008,3.48E-06,7000000,804597.6734,0,,,,,0
273,273,09-10-09,0.0008,3.48E-06,7900000,908045.9457,0,,,,,0
274,274,10-10-09,0.0008,3.83E-06,7700000,804177.5319,0,,,,,0
275,275,11-10-09,0.0008,3.83E-06,7400000,772845.9398,0,,,,,0
276,276,12-10-09,0.0008,3.08E-06,5800000,753246.7484,0,,,,,0
277,277,13-10-09,0.0009,3.08E-06,5700000,832792.2091,0,,,,,0
278,278,14-10-09,0.0009,2.78E-06,6900000,1116906.483,0,,,,,0
279,279,15-10-09,0.0009,2.78E-06,7100000,1149280.584,0,,,,,0
280,280,16-10-09,0.0009,3.23E-06,6000000,835913.3119,0,,,,,0
281,281,17-10-09,0.0009,3.23E-06,5700000,794117.6463,0,,,,,0
282,282,18-10-09,0.0009,3.18E-06,7400000,1047169.786,0,,,,,0
283,283,19-10-09,0.0009,3.18E-06,11200000,1584905.622,0,,,,,0
284,284,20-10-09,0.0009,5.52E-06,9500240.234,774476.1164,0,,,,,0
285,285,21-10-09,0.0009,5.52E-06,8000000,652173.9218,0,,,,,0
286,286,22-10-09,0.0009,4.28E-06,9000000,946261.6191,0,,,,,0
287,287,23-10-09,0.0009,4.28E-06,8900000,935747.6011,0,,,,,0
288,288,24-10-09,0.0009,3.73E-06,6200000,747989.2855,0,,,,,0
289,289,25-10-09,0.001,3.73E-06,7600000,1018766.835,0,,,,,0
290,290,26-10-09,0.0011,3.23E-06,7100000,1208978.341,0,,,,,0
291,291,27-10-09,0.0012,3.23E-06,6400000,1188854.565,0,,,,,0
292,292,28-10-09,0.0013,3.18E-06,6600000,1349056.598,0,,,,,0
293,293,29-10-09,0.0014,3.18E-06,4600000,1012578.573,0,,,,,0
294,294,30-10-09,0.0015,3.03E-06,6000000,1485148.52,0,,,,,0
295,295,31-10-09,0.0016,3.03E-06,4600000,1214521.415,0,,,,,0
296,296,01-11-09,0.0017,1.49E-06,2500000,1426174.472,0,,,,,0
297,297,02-11-09,0.0018,1.49E-06,3300000,1993288.496,0,,,,,0
298,298,03-11-09,0.0019,2.83E-06,6200000,2081272.057,0,,,,,0
299,299,04-11-09,0.002,2.83E-06,6300000,2226148.449,0,,,,,0
300,300,05-11-09,0.0021,3.18E-06,5700000,1882075.392,0,,,,,0
301,301,06-11-09,0.0022,3.18E-06,6200000,2144654.062,0,,,,,0
302,302,07-11-09,0.0023,3.78E-06,6900000,2099206.372,0,,,,,0
303,303,08-11-09,0.0024,3.78E-06,7300000,2317460.401,0,,,,,0
304,304,09-11-09,0.0025,3.23E-06,6400000,2476780.171,0,,,,,0
305,305,10-11-09,0.0026,3.23E-06,7800000,3139318.945,0,,,,,0
306,306,11-11-09,0.0027,3.43E-06,6400000,2518950.425,0,,,,,0
307,307,12-11-09,0.0028,3.43E-06,6600000,2693877.372,0,,,,,0
308,308,13-11-09,0.0029,3.48E-06,8000000,3333333.26,0,,,,,0
309,309,14-11-09,0.003,3.48E-06,7900000,3405172.412,0,,,,,0
310,310,15-11-09,0.0031,4.77E-06,9600000,3119496.924,0,,,,,0
311,311,16-11-09,0.0032,4.77E-06,9700000,3253668.659,0,,,,,0
312,312,17-11-09,0.0033,4.52E-06,9200000,3358407.1,0,,,,,0
313,313,18-11-09,0.0034,4.52E-06,7900000,2971239.012,0,,,,,0
314,314,19-11-09,0.0035,3.63E-06,7000000,3374655.717,0,,,,,0
315,315,20-11-09,0.0036,3.63E-06,8600000,4264462.693,0,,,,,0
316,316,21-11-09,0.0037,3.83E-06,7300000,3526109.69,0,,,,,0
317,317,22-11-09,0.0038,3.83E-06,10600000,5258485.771,0,,,,,0
318,318,23-11-09,0.0039,4.77E-06,9600000,3924528.169,0,,,,,0
319,319,24-11-09,0.004,4.77E-06,9300000,3899371.228,0,,,,,0
320,320,25-11-09,0.0041,4.23E-06,9000000,4361702.323,0,,,,,0
321,321,26-11-09,0.0042,4.23E-06,8400000,4170212.784,0,,,,,0
322,322,27-11-09,0.0043,3.73E-06,7400000,4265415.821,0,,,,,0
323,323,28-11-09,0.0044,3.73E-06,7100000,4187667.662,0,,,,,0
324,324,29-11-09,0.0045,2.88E-06,6000000,4687499.78,0,,,,,0
325,325,30-11-09,0.0046,2.88E-06,7500000,5989583.444,0,,,,,0
326,326,01-12-09,0.0047,3.28E-06,7300439.941,5230497.892,0,,,,,0
327,327,02-12-09,0.0048,3.28E-06,9400000,6878048.896,0,,,,,0
328,328,03-12-09,0.0049,4.23E-06,8800000,5096926.978,0,,,,,0
329,329,04-12-09,0.005,4.23E-06,3600000,2127659.612,0,,,,,0
330,330,05-12-09,0.0051,2.58E-06,6400000,6325581.623,0,,,,,0
331,331,06-12-09,0.0052,2.58E-06,10300000,10379844.99,0,,,,,0
332,332,07-12-09,0.0053,4.67E-06,11200000,6355459.953,0,,,,,0
333,333,08-12-09,0.0054,4.67E-06,10500000,6070663.735,0,,,,,0
334,334,09-12-09,0.0055,4.67E-06,9600000,5653104.676,0,,,,,0
335,335,10-12-09,0.0056,4.67E-06,10400000,6235545.575,0,,,,,0
336,336,11-12-09,0.0057,6.21E-06,11200000,5140096.862,0,,,,,0
337,337,12-12-09,0.0058,6.21E-06,11000000,5136876.098,0,,,,,0
